
0, 0
0, 0
932, 0
2230, 0
2526, 0
2659, 0
2714, 0
2745, 0
2754, 0
2758, 0
2758, 0
2759, 0
2754, 0
2752, 0
2750, 0
2747, 0
2742, 0
2742, 0
2740, 0
2736, 0
2735, 0
2732, 0
2729, 0
2731, 0
2722, 0
2725, 0
2718, 0
2720, 0
2716, 0
2718, 0
2426, 0
1858, 0
1780, 0
1955, 0
2639, 0
3069, 0
2978, 0
2813, 0
2780, 0
2818, 0
2851, 0
2840, 0
2817, 0
2801, 0
2799, 0
2801, 0
2805, 0
2798, 0
2789, 0
2790, 0
2785, 0
2778, 0
2781, 0
2776, 0
2770, 0
2771, 0
2767, 0
2764, 0
2758, 0
2758, 0
2756, 0
2754, 0
2751, 0
2752, 0
2745, 0
2745, 0
2742, 0
2741, 0
2736, 0
2736, 0
2731, 0
2729, 0
2721, 0
2725, 0
2724, 0
2724, 0
2720, 0
2714, 0
2707, 0
2709, 0
2456, 0
1824, 0
1796, 0
1970, 0
2768, 0
3069, 0
2951, 0
2808, 0
2776, 0
2818, 0
2842, 0
2837, 0
2817, 0
2802, 0
2798, 0
2802, 0
2794, 0
2793, 0
2789, 0
2784, 0
2783, 0
2775, 0
2772, 0
2770, 0
2769, 0
2769, 0
2760, 0
2760, 0
2758, 0
2757, 0
2752, 0
2750, 0
2746, 0
2742, 0
2742, 0
2742, 0
2738, 0
2739, 0
2733, 0
2732, 0
2732, 0
2728, 0
2723, 0
2724, 0
2718, 0
2718, 0
2714, 0
2715, 0
2711, 0
2712, 0
2338, 0
1805, 0
1808, 0
1983, 0
2853, 0
3054, 0
2910, 0
2783, 0
2778, 0
2818, 0
2840, 0
2828, 0
2807, 0
2793, 0
2792, 0
2794, 0
2792, 0
2792, 0
2784, 0
2780, 0
2776, 0
2777, 0
2771, 0
2768, 0
2765, 0
2763, 0
2758, 0
2758, 0
2755, 0
2752, 0
2751, 0
2748, 0
2743, 0
2743, 0
2742, 0
2733, 0
2731, 0
2730, 0
2726, 0
2731, 0
2724, 0
2724, 0
2717, 0
2717, 0
2709, 0
2714, 0
2707, 0
2707, 0
2708, 0
2713, 0
2226, 0
1787, 0
1827, 0
2026, 0
2936, 0
3046, 0
2890, 0
2776, 0
2775, 0
2820, 0
2830, 0
2823, 0
2794, 0
2790, 0
2787, 0
2792, 0
2791, 0
2783, 0
2772, 0
2777, 0
2772, 0
2769, 0
2768, 0
2764, 0
2763, 0
2760, 0
2756, 0
2755, 0
2751, 0
2750, 0
2747, 0
2740, 0
2738, 0
2736, 0
2735, 0
2733, 0
2730, 0
2729, 0
2727, 0
2723, 0
2721, 0
2720, 0
2713, 0
2714, 0
2712, 0
2713, 0
